,User_Name,User_img,User_url,Challange_Name,Programming_Lang,Sol_Code,User_Score,User's_Comments,User_Gender,Comments,Conditions,For,While,do ... while,Func dec,Varibales Dec,Pointers,Comments length,code length,Variables Names,Num_of_Lines,Lines_ave_len,Vars_ave_len,num_of_cases_uses,Num_of_Vars
0,debasisdwivedy,https://s3-us-west-1.amazonaws.com/coderbyteprofiles/debasisdwivedy.jpg,/profile/debasisdwivedy,Min Window Substring,Java,"import java.util.*; 
import java.io.*;

class Main {  
  public static String MinWindowSubstring(String[] strArr) { 
  
    // code goes here   
    /* Note: In Java the return type of a function and the 
       parameter types being passed are defined, so this return 
       call must match the return type of the function.
       You are free to modify the return type. */
    String str1= strArr[0];  
    String str2= strArr[1];
    int len=Integer.MAX_VALUE;
    String res="""";
    char[] ch=str2.toCharArray();
    Arrays.sort(ch);
    for(int i=0;i<str1.length();i++)
    {
         String s=str1.substring(i);
            int k=s.length();
            while(k>=0)
            {
                if(containsAll(s.substring(0,k),ch))
                {
                    if(len>k)
                    {
                        len=k;
                        res=s.substring(0,k);
                        //System.out.println(s);
                    }
                }
                k--;
            }
            
    }
    return res;
    
  }
  
  public static boolean containsAll(String str1,char[] ch2)
  {
      char[] ch1=str1.toCharArray();
      
      Arrays.sort(ch1);
      int i=0;
      int j=0;
      int count=0;
      while(i<ch1.length && j<ch2.length)
      {
          if(ch1[i]==ch2[j])
          {
              count++;
              i++;
              j++;
          }
          else if(ch1[i]<ch2[j])
          {
              i++;
          }
          else
          {
              j++;
          }
      }
      if(count==ch2.length)
      {
          return true;
      }
      else
      {
          return false;
      }
  }
  
  public static void main (String[] args) {  
    // keep this function call here     
    Scanner s = new Scanner(System.in);
    System.out.print(MinWindowSubstring(s.nextLine())); 
  }   
  
}",10,0,1,85,302,62,88,208,231,9,0,145,16,'str1''str2''len''res''s''k''i''j''count',80,22,2,0,9
1,debasisdwivedy,https://s3-us-west-1.amazonaws.com/coderbyteprofiles/debasisdwivedy.jpg,/profile/debasisdwivedy,Tree Constructor,Java,"import java.util.*; 
import java.io.*;

class Main {  
  public static String TreeConstructor(String[] strArr) { 
  
    // code goes here   
    /* Note: In Java the return type of a function and the 
       parameter types being passed are defined, so this return 
       call must match the return type of the function.
       You are free to modify the return type. */
    Map<Integer,Integer> map=new HashMap<>();
    for(int i=0;i<strArr.length;i++)
    {
        String str=strArr[i].substring(1,strArr[i].length()-1);
        StringTokenizer stk=new StringTokenizer(str,"","");
        int child=Integer.parseInt(stk.nextToken());
        int par=Integer.parseInt(stk.nextToken());
        if(map.containsKey(par))
        {
            int count=map.get(par);
            map.put(par,count+1);
        }
        else
        {
            map.put(par,1);
        }
    }
    
    for (Map.Entry<Integer, Integer> entry : map.entrySet()) 
    { 
        //System.out.println(""Key = "" + entry.getKey() + "", Value = "" + entry.getValue()); 
        if(entry.getValue()>2)
        {
            return ""false"";
        }
    }
    return ""true"";
    
  } 
  
  public static void main (String[] args) {  
    // keep this function call here     
    Scanner s = new Scanner(System.in);
    System.out.print(TreeConstructor(s.nextLine())); 
  }   
  
}",9,0,1,51,134,113,0,0,225,4,0,31,100,'str''child''par''count',46,28,4,0,4
2,debasisdwivedy,https://s3-us-west-1.amazonaws.com/coderbyteprofiles/debasisdwivedy.jpg,/profile/debasisdwivedy,Bracket Matcher,Java,"import java.util.*; 
import java.io.*;

class Main {  
  public static int BracketMatcher(String str) { 
  
    // code goes here   
    /* Note: In Java the return type of a function and the 
       parameter types being passed are defined, so this return 
       call must match the return type of the function.
       You are free to modify the return type. */
   int count=0;
    for(int i=0;i<str.length();i++)
    {
        char c=str.charAt(i);
        if(c=='(')
        {
            count++;
        }
        else if(c==')')
        {
            if(count>0)
            {
                count--;
            }
            else
            {
                return 0;
            }
        }
    }
    if(count!=0)
            {
                return 0;
            }
            else
            {
                return 1;
            }
    
  } 
  
  public static void main (String[] args) {  
    // keep this function call here     
    Scanner s = new Scanner(System.in);
    System.out.print(BracketMatcher(s.nextLine())); 
  }   
  
}",10,0,1,51,172,60,0,0,222,2,0,80,33,'count''c',47,21,3,0,2
3,debasisdwivedy,https://s3-us-west-1.amazonaws.com/coderbyteprofiles/debasisdwivedy.jpg,/profile/debasisdwivedy,Longest Word,Java,"import java.util.*; 
import java.io.*;

class Main {  
  public static String LongestWord(String sen) { 
  
    // code goes here   
    /* Note: In Java the return type of a function and the 
       parameter types being passed are defined, so this return 
       call must match the return type of the function.
       You are free to modify the return type. */
    
    int count=0;
    int max_length=Integer.MIN_VALUE;
    String max_word="""";
    String temp_word="""";
    for(int i=0;i<sen.length();i++)
    {
        char c=sen.charAt(i);
        if((c>=65 && c<=90) || (c>=97 && c<=122))
        {
            count++;
            temp_word=temp_word+c;
        }
        else
        {
            if(count>max_length)
            {
                max_length=count;
                max_word=temp_word;
            }
            temp_word="""";
            count=0;
        }
    }
    if(count>max_length)
            {
                max_length=count;
                max_word=temp_word;
            }
    return max_word;
    
  } 
  
  public static void main (String[] args) {  
    // keep this function call here     
    Scanner s = new Scanner(System.in);
    System.out.print(LongestWord(s.nextLine())); 
  }   
  
}",10,-1,1,53,192,60,0,0,213,5,0,84,36,'count''max_length''max_word''temp_word''c',49,23,3,0,8
4,debasisdwivedy,https://s3-us-west-1.amazonaws.com/coderbyteprofiles/debasisdwivedy.jpg,/profile/debasisdwivedy,First Factorial,Java,"import java.util.*; 
import java.io.*;

class Main {  
  public static int FirstFactorial(int num) { 
  
    // code goes here   
    /* Note: In Java the return type of a function and the 
       parameter types being passed are defined, so this return 
       call must match the return type of the function.
       You are free to modify the return type. */
       if(num<=1)
       {
           return 1;
       }
       
    return num * FirstFactorial(num-1);
    
  } 
  
  public static void main (String[] args) {  
    // keep this function call here     
    Scanner s = new Scanner(System.in);
    System.out.print(FirstFactorial(s.nextLine())); 
  }   
  
}",10,0,1,29,54,0,0,0,238,0,0,0,87,,25,25,0,0,0
5,debasisdwivedy,https://s3-us-west-1.amazonaws.com/coderbyteprofiles/debasisdwivedy.jpg,/profile/debasisdwivedy,First Reverse,Java,"import java.util.*; 
import java.io.*;

class Main {  
  public static String FirstReverse(String str) { 
  
    // code goes here   
    /* Note: In Java the return type of a function and the 
       parameter types being passed are defined, so this return 
       call must match the return type of the function.
       You are free to modify the return type. */
       char[] chr_str=str.toCharArray();
       int length=chr_str.length-1;
       for(int i=0;i<chr_str.length/2;i++)
       {
           swap(chr_str,i,length);
           length--;
       }
       
       str=new String(chr_str);
       
    return str;
    
  } 
  
  public static void swap(char[] chr,int x,int y)
  {
      char temp=chr[x];
      chr[x]=chr[y];
      chr[y]=temp;
  }
  
  public static void main (String[] args) {  
    // keep this function call here     
    Scanner s = new Scanner(System.in);
    System.out.print(FirstReverse(s.nextLine())); 
  }   
  
}",10,0,1,41,34,68,0,0,249,2,0,34,71,'length''temp',37,24,5,0,2
6,DeviousBard,https://s3-us-west-1.amazonaws.com/coderbyteprofiles/DeviousBard.jpg,/profile/DeviousBard,Min Window Substring,Java,"import java.util.*; 
import java.io.*;

class Main {  
    public static String MinWindowSubstring(String[] strArr) {
        String[] strLetters = strArr[0].split(""(?<=[a-z])"");
        String[] subLetters = strArr[1].split(""(?<=[a-z])"");
        Arrays.sort(subLetters);
        int minWindowLen = Integer.MAX_VALUE;
        String minWindowStr = """";
        for (int i = 0; i < strLetters.length - subLetters.length + 1; i++) {
            for (int j = i + subLetters.length - 1; j < strLetters.length; j++) {
                String[] testSubWindowLetters = Arrays.copyOfRange(strLetters, i, j + 1);
                String testSubWindow = Arrays.toString(testSubWindowLetters).replaceAll(""[^a-z]"", """");
                Arrays.sort(testSubWindowLetters);
                int k = 0;
                int m = 0;
                int count = 0;
                while (k < testSubWindowLetters.length && m < subLetters.length) {
                    if (testSubWindowLetters[k].charAt(0) == subLetters[m].charAt(0)) {
                        k++;
                        m++;
                        count++;
                    } else if (testSubWindowLetters[k].charAt(0) < subLetters[m].charAt(0)) {
                        k++;
                    } else {
                        m++;
                    }
                }
                if (count == subLetters.length) {
                    if (testSubWindow.length() < minWindowLen) {
                        minWindowLen = testSubWindow.length();
                        minWindowStr = testSubWindow;
                    }
                }
            }
        }
        return minWindowStr;
    }
  
  public static void main (String[] args) {  
    // keep this function call here     
    Scanner s = new Scanner(System.in);
    System.out.print(MinWindowSubstring(s.nextLine())); 
  }   
  
}",10,0,1,1,443,112,58,1304,53,6,0,260,-101,'minWindowLen''minWindowStr''testSubWindow''k''m''count',45,39,7,3,6
7,DeviousBard,https://s3-us-west-1.amazonaws.com/coderbyteprofiles/DeviousBard.jpg,/profile/DeviousBard,Tree Constructor,Java,"import java.util.*; 
import java.io.*;

class Main {  
    public static String TreeConstructor(String[] strArr) {
        Set<String> children = new HashSet<>();
        Map<String, Integer> parents = new HashMap<>();
        // Build a Set containing the child nodes, which will remove duplicates, and a Map of the parent nodes that
        // keeps track of the count of each parent.
        for (String node : strArr) {
            String[] values = node.replaceAll(""[^0-9,]"", """").split("","");
            children.add(values[0]);
            Integer count = parents.get(values[1]);
            // If a parent node has more than two child nodes, the tree is non-binary
            if (count != null && count + 1 > 2) {
                return ""false"";
            } else {
                parents.put(values[1], (count == null ? 1 : ++count));
            }
        }
        // If the size of the children Set, is less than the length of the input array, it means that the same child has
        // more than one parent, which makes the tree non-binary.
        return """" + (children.size() == strArr.length);
    }
  
  public static void main (String[] args) {  
    // keep this function call here     
    Scanner s = new Scanner(System.in);
    System.out.print(TreeConstructor(s.nextLine())); 
  }   
  
}",10,0,1,6,86,23,0,0,90,0,0,80,92,,30,42,0,0,0
8,DeviousBard,https://s3-us-west-1.amazonaws.com/coderbyteprofiles/DeviousBard.jpg,/profile/DeviousBard,Bracket Matcher,Java,"import java.util.*; 
import java.io.*;

class Main {  
    public static String BracketMatcher(String str) {
        Stack<Character> stack = new Stack<>();
        for (char c : str.toCharArray()) {
            if (c == '(') {
                stack.push(c);
            } else if (c == ')') {
                if (stack.size() == 0) {
                    return ""0"";
                }
                stack.pop();
            }
        }
        return (stack.size() == 0 ? ""1"" : ""0"");
    }
  
  public static void main (String[] args) {  
    // keep this function call here     
    Scanner s = new Scanner(System.in);
    System.out.print(BracketMatcher(s.nextLine())); 
  }   
  
}",10,0,1,1,111,29,0,0,76,0,0,62,16,,24,26,0,0,0
9,DeviousBard,https://s3-us-west-1.amazonaws.com/coderbyteprofiles/DeviousBard.jpg,/profile/DeviousBard,Find Intersection,Java,"import java.util.Arrays;
import java.util.TreeSet;
import java.util.*;
import java.io.*;
import static java.util.stream.Collectors.toCollection;


class Main {

  public static String FindIntersection(String[] strArr) {
        TreeSet<Integer> set1 = Arrays.stream(strArr[0].replace("" "", """").split("","")).map(Integer::parseInt).collect(toCollection(TreeSet::new));
        TreeSet<Integer> set2 = Arrays.stream(strArr[1].replace("" "", """").split("","")).map(Integer::parseInt).collect(toCollection(TreeSet::new));
        set1.retainAll(set2);

        return (set1.isEmpty() ? ""false"" : Arrays.toString(new TreeSet<>(set1).toArray()).replace(""]"", """").replace(""["", """").replace("" "", """"));
  }

  public static void main (String[] args) {  
    // keep this function call here     
    Scanner s = new Scanner(System.in);
    System.out.print(FindIntersection(s.nextLine())); 
  }

}",9,0,1,1,124,0,0,0,158,0,0,131,-65,,19,32,0,0,0
